Date,Source / Medium,Ad Content,Landing Page,Pageviews,Time on Page,Bounces,Entrances,Unique Pageviews,Sessions,Program
20190806,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,MPH
20190806,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190806,mycampus.maine.edu / referral,(not set),/muskie/law-and-public-policy-and-management-joint-degrees,3,0:04:31,0,0,3,0,MPH
20190807,cms.usm.maine.edu / referral,(not set),/public-health/mph-public-health,3,0:01:31,0,3,3,3,MPH
20190807,google / organic,(not set),/muskie/muskie-courses,3,0:00:00,0,0,3,0,MPH
20190808,google / organic,(not set),/muskie/matthew-bampton,3,0:01:08,0,0,3,0,MPH
20190808,google / organic,(not set),/public-health/mph-public-health,3,0:09:16,0,3,3,3,MPH
20190808,info.com / referral,(not set),/nursing,3,0:07:07,0,0,3,0,MPH
20190808,yahoo / organic,(not set),/graduate,3,0:11:24,0,0,3,0,MPH
20190809,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20190810,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190812,google / organic,(not set),/graduate,3,0:03:44,0,0,3,0,MPH
20190813,google / cpc,University of Southern Maine,/online-programs,3,0:07:54,0,0,3,0,MPH
20190813,google / organic,(not set),/graduate,3,0:06:09,0,0,3,0,MPH
20190813,google / organic,(not set),/nursing/bs-nursing-accelerated-program,3,0:00:00,0,0,3,0,MPH
20190813,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190814,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20190814,google / organic,(not set),/majors-minors-programs,3,0:04:48,0,0,3,0,MPH
20190814,google / organic,(not set),/public-health/graduate-program-public-health-program-statement,3,0:00:00,0,0,3,0,MPH
20190814,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190815,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190815,google / organic,(not set),/,3,0:08:38,0,0,3,0,MPH
20190815,google / organic,(not set),/counselor-education/ms-counseling-concentration-rehabilitation,3,0:02:02,0,0,3,0,MPH
20190815,google / organic,(not set),/majors-minors-programs,3,0:03:20,0,0,3,0,MPH
20190815,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190816,google / organic,(not set),/tesol/faq,3,0:04:01,0,0,3,0,MPH
20190817,google / organic,(not set),/cutler/disability-and-aging-focus-areas,3,0:00:17,0,0,3,0,MPH
20190817,mail.google.com / referral,(not set),/public-health/mph-public-health,3,0:18:45,0,3,3,3,MPH
20190817,tr.search.yahoo.com / referral,(not set),/,3,0:02:16,0,0,3,0,MPH
20190818,(direct) / (none),(not set),/muskie,3,0:13:53,0,0,3,0,MPH
20190818,google / organic,(not set),/public-health/mph-public-health,3,0:03:13,0,3,3,3,MPH
20190819,google / cpc,(not set),/public-health,3,0:00:00,0,0,3,0,MPH
20190819,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190820,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20190820,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190821,Facebook / PageLink,FA20_IG_FB_DISP_CU_TR_S_2,/here-transfer-students?fbclid=IwAR02BBK3NSnHmPf-3Jce0F5GjlOQoLo9KWrEXz9tyK6fAQ3iRbisAsqgVW0,3,0:00:37,0,0,3,0,MPH
20190822,google / organic,(not set),/majors-minors-programs,3,0:04:31,0,0,3,0,MPH
20190822,google / organic,(not set),/policy-planning-management/overview,3,0:00:17,0,0,3,0,MPH
20190822,mycampus.maine.edu / referral,(not set),/public-health,3,0:03:54,0,0,3,0,MPH
20190823,google / cpc,University of Southern Maine,/advance,3,0:36:22,0,0,3,0,MPH
20190823,mycampus.maine.edu / referral,(not set),/public-health/mph-public-health,3,0:00:20,0,3,3,3,MPH
20190824,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190825,(direct) / (none),(not set),/,3,0:05:25,0,0,3,0,MPH
20190826,google / organic,(not set),/,3,0:00:14,0,0,3,0,MPH
20190826,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20190826,google / organic,(not set),/public-health/mph-public-health,3,0:00:37,0,3,3,3,MPH
20190827,(direct) / (none),(not set),/public-health/mph-public-health,3,0:01:08,0,3,3,3,MPH
20190827,ecosia.org / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190827,facebook.com / referral,(not set),/,3,0:00:20,0,0,3,0,MPH
20190827,google / cpc,University of Southern Maine,/advance,3,0:00:00,0,0,3,0,MPH
20190827,google / organic,(not set),/course-catalogs,3,0:00:34,0,0,3,0,MPH
20190828,cfl-muskie.org / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:02:46,0,0,3,0,MPH
20190828,google / organic,(not set),/leadership,3,0:06:53,0,0,3,0,MPH
20190828,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190829,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20190830,(direct) / (none),(not set),/,3,0:27:16,0,0,3,0,MPH
20190830,google / cpc,University of Southern Maine,/advance,3,0:03:16,0,0,3,0,MPH
20190831,google / organic,(not set),/graduate,3,0:08:55,0,0,3,0,MPH
20190831,google / organic,(not set),/public-health,3,0:00:00,0,0,3,0,MPH
20190904,(direct) / (none),(not set),/graduate,3,0:07:17,0,0,3,0,MPH
20190904,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:27,0,3,3,3,MPH
20190904,google / organic,(not set),/computing/myusm-campus-portal,3,0:07:20,0,0,3,0,MPH
20190904,google / organic,(not set),/majors-minors-programs,3,0:02:26,0,0,3,0,MPH
20190905,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190905,google / cpc,University of Southern Maine,/advance,3,0:00:00,0,0,3,0,MPH
20190905,google / cpc,University of Southern Maine,/here-online-degree-seekers,3,0:00:00,0,0,3,0,MPH
20190905,google / organic,(not set),/graduate,3,0:04:11,0,0,3,0,MPH
20190905,google / organic,(not set),/muskie/overview,3,0:12:52,0,0,3,0,MPH
20190905,google / organic,(not set),/nursing,3,0:02:32,0,0,3,0,MPH
20190906,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190907,google / cpc,Graduate Degree Programs,/majors-minors-programs,3,0:15:25,0,0,3,0,MPH
20190908,google / organic,(not set),/majors-minors-programs,3,0:05:02,0,0,3,0,MPH
20190909,google / cpc,University of Southern Maine,/advance,3,0:02:05,0,0,3,0,MPH
20190909,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:02:49,0,3,3,3,MPH
20190910,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190910,(direct) / (none),(not set),/publicaffairs/usm-welcomes-new-dean-students-david-mckenzie,3,0:06:40,0,0,3,0,MPH
20190912,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190913,applyweb.com / referral,(not set),/apply,3,0:04:21,0,0,3,0,MPH
20190914,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20190914,google / organic,(not set),/counselor-education/ms-counseling-concentration-clinical-mental-health,3,0:00:10,0,0,3,0,MPH
20190914,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,MPH
20190914,google / organic,(not set),/public-health,3,0:00:00,0,0,3,0,MPH
20190915,google / organic,(not set),/,3,0:02:02,0,0,3,0,MPH
20190916,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,MPH
20190917,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190917,google / cpc,University of Southern Maine,/advance,3,0:00:00,0,0,3,0,MPH
20190917,google / organic,(not set),/majors-minors-programs,3,1:35:05,0,0,3,0,MPH
20190917,google / organic,(not set),/public-health,3,0:13:40,0,0,3,0,MPH
20190917,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190918,google / cpc,University of Southern Maine,/advance,3,0:00:00,0,0,3,0,MPH
20190918,google / organic,(not set),/publicaffairs/mph-student-writes-bdn-op-ed-sensible-drug-policy,3,0:00:00,0,0,3,0,MPH
20190919,google / cpc,University of Southern Maine,/,3,0:00:14,0,0,3,0,MPH
20190919,google / organic,(not set),/,3,0:00:07,0,0,3,0,MPH
20190919,google / organic,(not set),/public-health/mph-public-health,3,1:34:48,0,3,3,3,MPH
20190920,(direct) / (none),(not set),/,3,0:01:04,0,0,3,0,MPH
20190920,bing / organic,(not set),/,3,0:04:28,0,0,3,0,MPH
20190920,google / cpc,University of Southern Maine,/advance,3,0:00:20,0,0,3,0,MPH
20190920,google / organic,(not set),/public-health/mph-public-health,3,0:02:05,0,3,3,3,MPH
20190921,google / organic,(not set),/,3,0:10:40,0,0,3,0,MPH
20190921,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,MPH
20190921,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190922,(direct) / (none),(not set),/public-health/mph-public-health,3,0:03:57,0,3,3,3,MPH
20190922,google / organic,(not set),/,3,0:11:18,0,0,3,0,MPH
20190922,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190923,google / organic,(not set),/bio,3,0:00:58,0,0,3,0,MPH
20190923,google / organic,(not set),/sbs/certificate-public-health,3,0:03:06,0,0,3,0,MPH
20190923,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:06:16,0,3,3,3,MPH
20190923,yahoo / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190924,bing / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190924,google / cpc,University of Southern Maine,/here-online-degree-seekers,3,0:01:04,0,0,3,0,MPH
20190924,google / organic,(not set),/public-health/mph-public-health,3,1:11:53,0,3,3,3,MPH
20190924,google / organic,(not set),/students,3,0:05:29,0,0,3,0,MPH
20190925,(direct) / (none),(not set),/,3,0:00:00,0,0,3,0,MPH
20190925,google / organic,(not set),/graduate,3,0:03:47,0,0,3,0,MPH
20190925,m.facebook.com / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20190926,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20190927,google / organic,(not set),/graduate,3,0:03:16,0,0,3,0,MPH
20190928,(direct) / (none),(not set),/,3,0:21:04,0,0,3,0,MPH
20190928,google / organic,(not set),/courses,3,0:05:25,0,0,3,0,MPH
20190929,(direct) / (none),(not set),/graduate,3,0:47:22,0,0,3,0,MPH
20190929,boursieplus.ir / referral,(not set),/scholarships/graduate-studies-scholarship,3,0:25:04,0,0,3,0,MPH
20190929,google / organic,(not set),/public-health,3,0:00:00,0,0,3,0,MPH
20190929,google / organic,(not set),/public-health/mph-public-health,3,0:00:37,0,3,3,3,MPH
20190929,google / organic,(not set),/undergraduate,3,0:03:54,0,0,3,0,MPH
20190930,(direct) / (none),(not set),/graduate,3,0:00:00,0,0,3,0,MPH
20190930,bing / organic,(not set),/graduate,3,0:01:18,0,0,3,0,MPH
20190930,duckduckgo / organic,(not set),/,3,1:01:26,0,0,3,0,MPH
20190930,google / organic,(not set),/,3,0:00:51,0,0,3,0,MPH
20190930,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191001,google / organic,(not set),/public-health/mph-public-health,3,0:13:50,0,3,3,3,MPH
20191002,google / cpc,Graduate Degree Programs,/majors-minors-programs,3,0:01:08,0,0,3,0,MPH
20191003,google / organic,(not set),/,3,0:00:51,0,0,3,0,MPH
20191003,google / organic,(not set),/ehss/bs-health-sciences,3,0:02:56,0,0,3,0,MPH
20191004,google / organic,(not set),/food-studies,3,0:00:37,0,0,3,0,MPH
20191005,google / organic,(not set),/,3,0:01:15,0,0,3,0,MPH
20191007,(direct) / (none),(not set),/,3,0:02:19,0,0,3,0,MPH
20191007,google / cpc,(not set),/public-health,3,0:00:00,0,0,3,0,MPH
20191007,google / organic,(not set),/graduate,3,0:00:17,0,0,3,0,MPH
20191007,google / organic,(not set),/public-health,3,0:00:00,0,0,3,0,MPH
20191008,(direct) / (none),(not set),/public-health/course-descriptions,3,0:00:20,0,0,3,0,MPH
20191008,bing / organic,(not set),/,3,0:01:38,0,0,3,0,MPH
20191008,bing / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191008,google / cpc,Graduate Degree Programs,/advance,3,0:00:00,0,0,3,0,MPH
20191008,google / cpc,Graduate Degree Programs,/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191008,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,MPH
20191009,google / organic,(not set),/,3,0:15:15,0,0,3,0,MPH
20191009,google / organic,(not set),/school-of-business/mba-business-administration,3,0:00:00,0,0,3,0,MPH
20191009,yahoo / organic,(not set),/majors-minors-programs,3,0:08:45,0,0,3,0,MPH
20191011,google / organic,(not set),/graduate,3,0:03:33,0,0,3,0,MPH
20191013,google / organic,(not set),/public-health/mph-public-health,3,0:09:49,0,3,3,3,MPH
20191013,google / organic,(not set),/sbs/graduate-programs-maine,3,0:01:04,0,0,3,0,MPH
20191014,(direct) / (none),(not set),/public-health/degrees,3,0:06:09,0,0,3,0,MPH
20191014,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191014,google / organic,(not set),/grad,3,0:01:15,0,0,3,0,MPH
20191014,google / organic,(not set),/graduate,3,0:12:35,0,0,3,0,MPH
20191015,google / organic,(not set),/office-of-admissions/sara-cookie-treible,3,0:00:00,0,0,3,0,MPH
20191016,google / cpc,Master's Degree Programs,/majors-minors-programs,3,0:04:17,0,0,3,0,MPH
20191017,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191017,google / organic,(not set),/graduate,3,0:05:49,0,0,3,0,MPH
20191017,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:14,0,3,3,3,MPH
20191019,google / organic,(not set),/geography-anthropology/matthew-h-edney,3,0:13:13,0,0,3,0,MPH
20191020,google / organic,(not set),/muskie/maine-public-health-institute,3,0:00:00,0,0,3,0,MPH
20191020,google / organic,(not set),/online/degrees-certificates,3,0:00:37,0,0,3,0,MPH
20191020,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191021,(direct) / (none),(not set),/,3,0:02:32,0,0,3,0,MPH
20191021,bing / organic,(not set),/,3,0:01:08,0,0,3,0,MPH
20191021,bing / organic,(not set),/cutler,3,0:00:00,0,0,3,0,MPH
20191022,(direct) / (none),(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20191022,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20191022,google / organic,(not set),/public-health/public-health-career-options,3,0:00:00,0,0,3,0,MPH
20191023,(direct) / (none),(not set),/scholarships/graduate-studies-scholarship,3,0:00:00,0,0,3,0,MPH
20191023,google / organic,(not set),/majors-minors-programs,3,0:01:04,0,0,3,0,MPH
20191023,google / organic,(not set),/public-health/mph-public-health,3,0:03:16,0,3,3,3,MPH
20191024,google / cpc,(not set),/here-high-school-students,3,0:03:44,0,0,3,0,MPH
20191024,google / cpc,(not set),/majors-minors-programs,3,0:03:06,0,0,3,0,MPH
20191025,google / organic,(not set),/public-health/mph-public-health,3,0:00:20,0,3,3,3,MPH
20191026,google / organic,(not set),/public-health,3,0:00:00,0,0,3,0,MPH
20191026,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191026,google / organic,(not set),/student-financial-services/apply-scholarships,3,0:33:29,0,0,3,0,MPH
20191026,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191027,google / cpc,University of Southern Maine,/advance,3,0:00:00,0,0,3,0,MPH
20191027,google / organic,(not set),/computing/myusm-campus-portal,3,0:00:00,0,0,3,0,MPH
20191027,google / organic,(not set),/public-health/people,3,0:17:07,0,0,3,0,MPH
20191027,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191028,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20191028,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191030,(direct) / (none),(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20191030,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20191031,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191031,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191101,google / cpc,Public Health Master's Program,/public-health,3,0:00:00,0,0,3,0,MPH
20191101,google / organic,(not set),/courses,3,0:00:17,0,0,3,0,MPH
20191102,google / organic,(not set),/muskie,3,0:09:19,0,0,3,0,MPH
20191103,google / organic,(not set),/,3,0:00:34,0,0,3,0,MPH
20191103,google / organic,(not set),/ehss/exercise-science-program,3,0:00:00,0,0,3,0,MPH
20191103,google / organic,(not set),/graduate,3,0:09:22,0,0,3,0,MPH
20191103,l.facebook.com / referral,(not set),/leadership/ma-leadership-studies-0?fbclid=IwAR1ryWlaJT3DRMyoN_LZIdQEADe7nckHq6t9MAxFEAQB2XyGSJu1qJtbOZg,3,0:28:41,0,0,3,0,MPH
20191104,(direct) / (none),(not set),/graduate,3,0:00:00,0,0,3,0,MPH
20191105,(direct) / (none),(not set),/,3,0:00:00,0,0,3,0,MPH
20191105,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:12:15,0,0,3,0,MPH
20191105,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191105,yahoo / organic,(not set),/majors-minors-programs,3,0:02:29,0,0,3,0,MPH
20191106,(direct) / (none),(not set),/nursing/dnp-nursing,3,0:01:55,0,0,3,0,MPH
20191106,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,MPH
20191107,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20191107,google / organic,(not set),/public-health/mph-public-health,3,0:02:56,0,3,3,3,MPH
20191107,google / organic,(not set),/sbs/graduate-programs-maine,3,0:00:00,0,0,3,0,MPH
20191108,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:03:57,0,3,3,3,MPH
20191109,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20191110,google / organic,(not set),/,3,0:15:25,0,0,3,0,MPH
20191110,google / organic,(not set),/library/location-and-hours,3,1:07:12,0,0,3,0,MPH
20191111,google / cpc,Public Health Master's Program,/public-health,3,0:00:00,0,0,3,0,MPH
20191111,google / organic,(not set),/admissions,3,0:00:00,0,0,3,0,MPH
20191111,google / organic,(not set),/food-studies,3,0:02:43,0,0,3,0,MPH
20191111,google / organic,(not set),/public-health,3,0:00:54,0,0,3,0,MPH
20191111,usm.hiretouch.com / referral,(not set),/foundation/careers-usm-foundation,3,0:02:43,0,0,3,0,MPH
20191113,(direct) / (none),(not set),/public-health/certificate-graduate-study-public-health,3,0:00:00,0,0,3,0,MPH
20191113,google / organic,(not set),/,3,0:06:36,0,0,3,0,MPH
20191113,google / organic,(not set),/food-studies/course-descriptions,3,0:00:00,0,0,3,0,MPH
20191113,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20191114,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191114,bing / organic,(not set),/,3,0:01:04,0,0,3,0,MPH
20191114,google / organic,(not set),/facultystaff,3,0:00:07,0,0,3,0,MPH
20191115,google / organic,(not set),/computing/myusm-campus-portal,3,0:09:39,0,0,3,0,MPH
20191115,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191117,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20191117,healthcare-administration-degree.net / referral,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191118,(direct) / (none),(not set),/,3,0:04:07,0,0,3,0,MPH
20191118,google / organic,(not set),/public-health,3,0:00:00,0,0,3,0,MPH
20191119,bing / organic,(not set),/majors-minors-programs,3,0:02:43,0,0,3,0,MPH
20191119,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20191119,google / organic,(not set),/bio/ms-biology,3,0:02:29,0,0,3,0,MPH
20191119,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,MPH
20191119,yahoo / organic,(not set),/,3,0:06:16,0,0,3,0,MPH
20191120,google / cpc,University of Southern Maine,/advance,3,0:01:45,0,0,3,0,MPH
20191120,google / organic,(not set),/muskie/maine-public-health-institute,3,0:00:00,0,0,3,0,MPH
20191121,(direct) / (none),(not set),/majors-minors-programs,3,0:08:04,0,0,3,0,MPH
20191121,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191121,yahoo / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20191122,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191122,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,MPH
20191123,google / organic,(not set),/,3,0:00:20,0,0,3,0,MPH
20191123,google / organic,(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191123,google / organic,(not set),/sustainability,3,0:00:00,0,0,3,0,MPH
20191124,bing / organic,(not set),/,3,0:02:39,0,0,3,0,MPH
20191124,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:02:36,0,0,3,0,MPH
20191125,google / cpc,Graduate Certificate Programs,/public-health/mph-public-health,3,0:02:46,0,3,3,3,MPH
20191127,google / organic,(not set),/swo,3,0:01:45,0,0,3,0,MPH
20191128,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191128,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20191129,(direct) / (none),(not set),/,3,0:01:31,0,0,3,0,MPH
20191129,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191129,google / cpc,University of Southern Maine,/advance,3,0:17:03,0,0,3,0,MPH
20191201,(direct) / (none),(not set),/,3,0:04:51,0,0,3,0,MPH
20191201,(direct) / (none),(not set),/public-health/mph-public-health,3,0:00:00,3,3,3,3,MPH
20191201,google / organic,(not set),/,3,0:00:00,0,0,3,0,MPH
20191201,google / organic,(not set),/graduate,3,0:05:25,0,0,3,0,MPH
